name,nullable,type,comment
txdi,True,"NUMERIC(18, 4)",Income Taxes - Deferred
txditc,True,"NUMERIC(18, 4)",Deferred Taxes and Investment Tax Credit
txds,True,"NUMERIC(18, 4)",Deferred Taxes-State
txeqa,True,"NUMERIC(18, 4)",Tax - Equivalent Adjustment
txeqii,True,"NUMERIC(18, 4)",Tax - Equivalent Interest Income (Gross)
txfed,True,"NUMERIC(18, 4)",Income Taxes - Federal
txfo,True,"NUMERIC(18, 4)",Income Taxes - Foreign
txndb,True,"NUMERIC(18, 4)",Net Deferred Tax Asset (Liab) - Total
txndba,True,"NUMERIC(18, 4)",Net Deferred Tax Asset
txndbl,True,"NUMERIC(18, 4)",Net Deferred Tax Liability
txndbr,True,"NUMERIC(18, 4)",Deferred Tax Residual
txo,True,"NUMERIC(18, 4)",Income Taxes - Other
txp,True,"NUMERIC(18, 4)",Income Taxes Payable
txpd,True,"NUMERIC(18, 4)",Income Taxes Paid
txr,True,"NUMERIC(18, 4)",Income Tax Refund
txs,True,"NUMERIC(18, 4)",Income Taxes - State
txt,True,"NUMERIC(18, 4)",Income Taxes - Total
txtubadjust,True,"NUMERIC(18, 4)",Other Unrecog Tax Benefit Adj.
txtubbegin,True,"NUMERIC(18, 4)",Unrecog. Tax Benefits - Beg of Year
txtubend,True,"NUMERIC(18, 4)",Unrecog. Tax Benefits - End of Year
txtubmax,True,"NUMERIC(18, 4)",Chg. In Unrecog. Tax Benefits - Max
txtubmin,True,"NUMERIC(18, 4)",Chg. In Unrecog. Tax Benefits - Min
txtubposdec,True,"NUMERIC(18, 4)",Decrease- Current Tax Positions
txtubposinc,True,"NUMERIC(18, 4)",Increase- Current Tax Positions
txtubpospdec,True,"NUMERIC(18, 4)",Decrease- Prior Tax Positions
txtubpospinc,True,"NUMERIC(18, 4)",Increase- Prior Tax Positions
txtubsettle,True,"NUMERIC(18, 4)",Settlements with Tax Authorities
txtubsoflimit,True,"NUMERIC(18, 4)",Lapse of Statute of Limitations
txtubtxtr,True,"NUMERIC(18, 4)",Impact on Effective Tax Rate
txtubxintbs,True,"NUMERIC(18, 4)",Interest & Penalties Accrued - B/S
txtubxintis,True,"NUMERIC(18, 4)",Interest & Penalties Reconized - I/S
txva,True,"NUMERIC(18, 4)",Value Added Taxes
txw,True,"NUMERIC(18, 4)",Excise Taxes
uaoloch,True,"NUMERIC(18, 4)",Other Assets and Liabilities - Net Change (Statement of Cash Flows)
uaox,True,"NUMERIC(18, 4)",Other Assets - Utility
uapt,True,"NUMERIC(18, 4)",Accounts Payable - Utility
ucaps,True,"NUMERIC(18, 4)",Paid in Capital - Other
uccons,True,"NUMERIC(18, 4)",Contributions in Aid of Construction
uceq,True,"NUMERIC(18, 4)",Common Equity Total - Utility
ucustad,True,"NUMERIC(18, 4)",Customer Advances for Construction
udcopres,True,"NUMERIC(18, 4)",Deferred Credits and Operating Reserves - Other
udd,True,"NUMERIC(18, 4)",Debt (Debentures)
udfcc,True,"NUMERIC(18, 4)",Deferred Fuel - Increase (Decrease) (Statement of Cash Flows)
udmb,True,"NUMERIC(18, 4)",Debt (Mortgage Bonds) - Utility
udolt,True,"NUMERIC(18, 4)",Debt (Other Long-Term) - Utility
udpco,True,"NUMERIC(18, 4)",Debt (Pollution Control Obligations) - Utility
udpfa,True,"NUMERIC(18, 4)",Depreciation of Fixed Assets
udvp,True,"NUMERIC(18, 4)",Preferred Dividend Requirements
ufretsd,True,"NUMERIC(18, 4)",Funds for Retirement of Securities and Short-Term Debt (Cash Flow)
ugi,True,"NUMERIC(18, 4)",Gross Income (Income Before Interest Charges)
ui,True,"NUMERIC(18, 4)",Unearned Income
uinvt,True,"NUMERIC(18, 4)",Inventories - Utility
ulcm,True,"NUMERIC(18, 4)",Current Liabilities - Miscellaneous
ulco,True,"NUMERIC(18, 4)",Current Liabilities - Other - Utility
uniami,True,"NUMERIC(18, 4)",Net Income before Extraordinary Items and after Noncontrolling Interest
unl,True,"NUMERIC(18, 4)",Unappropriated Net Loss
unnp,True,"NUMERIC(18, 4)",Unappropriated Net Profit (Stockholders'' Equity)
unnpl,True,"NUMERIC(18, 4)",Unappropriated Net Profit
unopinc,True,"NUMERIC(18, 4)",Nonoperating Income (Net) - Other
unwcc,True,"NUMERIC(18, 4)",Working Capital (Use) - Increase (Decrease) (Cash Flow)
uois,True,"NUMERIC(18, 4)",Other Internal Sources - Net (Cash Flow)
uopi,True,"NUMERIC(18, 4)",Operating Income - Total - Utility
uopres,True,"NUMERIC(18, 4)",Operating Reserves
updvp,True,"NUMERIC(18, 4)",Preference Dividend Requirements*
upmcstk,True,"NUMERIC(18, 4)",Premium on Common Stock*
upmpf,True,"NUMERIC(18, 4)",Premium on Preferred Stock*
upmpfs,True,"NUMERIC(18, 4)",Premium on Preference Stock*
upmsubp,True,"NUMERIC(18, 4)",Premium on Subsidiary Preferred Stock*
upstk,True,"NUMERIC(18, 4)",Preferred Stock at Carrying Value
upstkc,True,"NUMERIC(18, 4)",Preference Stock at Carrying Value*
upstksf,True,"NUMERIC(18, 4)",Preferred/Preference Stock Sinking Fund Requirement
urect,True,"NUMERIC(18, 4)",Receivables (Net)
urectr,True,"NUMERIC(18, 4)",Accounts Receivable - Trade - Utility
urevub,True,"NUMERIC(18, 4)",Accrued Unbilled Revenues (Balance Sheet)
uspi,True,"NUMERIC(18, 4)",Special Items
ustdnc,True,"NUMERIC(18, 4)",Short-Term Debt - Decrease (Increase) (Cash Flow)
usubdvp,True,"NUMERIC(18, 4)",Subsidiary Preferred Dividends
usubpstk,True,"NUMERIC(18, 4)",Subsidiary Preferred Stock at Carrying Value
utfdoc,True,"NUMERIC(18, 4)",Total Funds From Operations (Cash Flow)
utfosc,True,"NUMERIC(18, 4)",Total Funds from Outside Sources (Cash Flow)
utme,True,"NUMERIC(18, 4)",Maintenance Expense - Total
utxfed,True,"NUMERIC(18, 4)",Current Taxes - Federal (Operating)
uwkcapc,True,"NUMERIC(18, 4)",Working Capital (Source) - Decrease (Increase) (Cash Flow)
uxinst,True,"NUMERIC(18, 4)",Interest On Short-Term Debt - Utility
uxintd,True,"NUMERIC(18, 4)",Interest on Long-Term Debt*
vpac,True,"NUMERIC(18, 4)",Investments - Permanent - Associated Companies
vpo,True,"NUMERIC(18, 4)",Investments - Permanent - Other
wcap,True,"NUMERIC(18, 4)",Working Capital (Balance Sheet)
wcapc,True,"NUMERIC(18, 4)",Working Capital Change - Other - Increase/(Decrease)
wcapch,True,"NUMERIC(18, 4)",Working Capital Change - Total
wda,True,"NUMERIC(18, 4)",Writedowns After-tax
wdd,True,"NUMERIC(18, 4)",Writedowns Diluted EPS Effect
wdeps,True,"NUMERIC(18, 4)",Writedowns Basic EPS Effect
wdp,True,"NUMERIC(18, 4)",Writedowns Pretax
xacc,True,"NUMERIC(18, 4)",Accrued Expenses
xad,True,"NUMERIC(18, 4)",Advertising Expense
xago,True,"NUMERIC(18, 4)",Administrative and General Expense - Other
xagt,True,"NUMERIC(18, 4)",Administrative and General Expense - Total
xcom,True,"NUMERIC(18, 4)",Communications Expense
xcomi,True,"NUMERIC(18, 4)",Commissions Expense (Insurance)
xdepl,True,"NUMERIC(18, 4)",Depletion Expense (Schedule VI)
xdp,True,"NUMERIC(18, 4)",Depreciation Expense (Schedule VI)
xdvre,True,"NUMERIC(18, 4)",Expense - Development (Real Estate)
xeqo,True,"NUMERIC(18, 4)",Equipment and Occupancy Expense
xi,True,"NUMERIC(18, 4)",Extraordinary Items
xido,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations
xidoc,True,"NUMERIC(18, 4)",Extraordinary Items and Discontinued Operations (Cash Flow)
xindb,True,"NUMERIC(18, 4)",Interest Expense - Deposits - Banks
xindc,True,"NUMERIC(18, 4)",Interest Expense - Deposits - Customer
xins,True,"NUMERIC(18, 4)",Interest Expense - Sundry
xinst,True,"NUMERIC(18, 4)",Interest Expense - Short-Term Borrowings
xint,True,"NUMERIC(18, 4)",Interest and Related Expense - Total
xintd,True,"NUMERIC(18, 4)",Interest Expense - Long-Term Debt
xintopt,True,"NUMERIC(18, 4)",Implied Option Expense
xivi,True,"NUMERIC(18, 4)",Investment Expense (Insurance)
xivre,True,"NUMERIC(18, 4)",Expense - Investment (Real Estate)
xlr,True,"NUMERIC(18, 4)",Staff Expense - Total
xnbi,True,"NUMERIC(18, 4)",Other Insurance Expense
xnf,True,"NUMERIC(18, 4)",Non-Financial Services Expense
xnins,True,"NUMERIC(18, 4)",Other Expense - Noninsurance
xnitb,True,"NUMERIC(18, 4)",Expense - Noninterest - Total (Bank)
xobd,True,"NUMERIC(18, 4)",Expense - Other (Broker/Dealer)
xoi,True,"NUMERIC(18, 4)",Expenses - Other (Insurance)
xopr,True,"NUMERIC(18, 4)",Operating Expenses - Total
xoprar,True,"NUMERIC(18, 4)",Operatings Expenses - As Reported
xoptd,True,"NUMERIC(18, 4)",Implied Option EPS Diluted
xopteps,True,"NUMERIC(18, 4)",Implied Option EPS Basic
xore,True,"NUMERIC(18, 4)",Expense - Other (Real Estate)
xpp,True,"NUMERIC(18, 4)",Prepaid Expenses
xpr,True,"NUMERIC(18, 4)",Pension and Retirement Expense
xrd,True,"NUMERIC(18, 4)",Research and Development Expense
xrdp,True,"NUMERIC(19, 4)",Research & Development - Prior
xrent,True,"NUMERIC(18, 4)",Rental Expense
xs,True,"NUMERIC(18, 4)",Expense - Sundry
xsga,True,"NUMERIC(18, 4)","Selling, General and Administrative Expense"
xstf,True,"NUMERIC(18, 4)",Staff Expense (Income Account)
xstfo,True,"NUMERIC(18, 4)",Staff Expense - Other
xstfws,True,"NUMERIC(18, 4)",Staff Expense - Wages and Salaries
xt,True,"NUMERIC(18, 4)",Expense - Total
xuw,True,"NUMERIC(18, 4)",Other Underwriting Expenses - Insurance
xuwli,True,"NUMERIC(18, 4)",Underwriting Expense - Life
xuwnli,True,"NUMERIC(18, 4)",Underwriting Expense - Non-Life
xuwoi,True,"NUMERIC(18, 4)",Underwriting Expense - Other
xuwrei,True,"NUMERIC(18, 4)",Underwriting Expense - Reinsurance
xuwti,True,"NUMERIC(18, 4)",Underwriting Expense - Total
iid,True,VARCHAR(3),Header Primary Global Issue ID
exchg,True,INTEGER,Stock Exchange Code
cik,True,VARCHAR(11),CIK Number
costat,True,VARCHAR(2),Active/Inactive Status Marker
fic,True,VARCHAR(4),Current ISO Country Code - Incorporation
naicsh,True,INTEGER,North America Industrial Classification System - Historical
sich,True,INTEGER,Standard Industrial Classification - Historical
hiid,True,VARCHAR(21),Historic Primary Global Issue ID
cshtr_c,True,"NUMERIC(18, 4)",Common Shares Traded - Annual - Calendar
dvpsp_c,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Calendar
dvpsx_c,True,"NUMERIC(18, 4)",Dividends per Share - Ex-Date - Calendar
prcc_c,True,"NUMERIC(24, 12)",Price Close - Annual - Calendar
prch_c,True,"NUMERIC(24, 12)",Price High - Annual - Calendar
prcl_c,True,"NUMERIC(24, 12)",Price Low - Annual - Calendar
adjex_c,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date - Calendar
cshtr_f,True,"NUMERIC(18, 4)",Common Shares Traded - Annual - Fiscal
dvpsp_f,True,"NUMERIC(18, 4)",Dividends per Share - Pay Date - Fiscal
dvpsx_f,True,"NUMERIC(18, 4)",Dividends per Share - Ex-Date - Fiscal
mkvalt,True,"NUMERIC(18, 4)",Market Value - Total - Fiscal
prcc_f,True,"NUMERIC(24, 12)",Price Close - Annual - Fiscal
prch_f,True,"NUMERIC(24, 12)",Price High - Annual - Fiscal
prcl_f,True,"NUMERIC(24, 12)",Price Low - Annual - Fiscal
adjex_f,True,"NUMERIC(24, 12)",Cumulative Adjustment Factor by Ex-Date - Fiscal
rank,True,INTEGER,Rank - Auditor
au,True,VARCHAR(9),Auditor
auop,True,VARCHAR(9),Auditor Opinion
auopic,True,VARCHAR(2),Auditor Opinion - Internal Control
ceoso,True,VARCHAR(2),Chief Executive Officer SOX Certification
cfoso,True,VARCHAR(2),Chief Financial Officer SOX Certification
